Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,9,8,1,1,,4,4,5,,2,24,1,12,130,29476,24,325_2WksSC,100000,50,17
1,10,8,1,1,,4,4,5,,2,24,1,12,131,29102,24,325_2WksSC,100000,50,18
1,1,8,1,1,,4,4,5,,2,24,1,12,132,29579,24,325_2WksSC,100000,50,18
1,2,8,1,1,,4,4,5,,2,24,1,12,133,29741,24,325_2WksSC,100000,50,18
1,3,8,1,1,,4,4,5,,2,24,1,12,134,29610,24,325_2WksSC,100000,50,18
1,4,8,1,1,,4,4,5,,2,24,1,12,135,29712,24,325_2WksSC,100000,50,18
1,5,8,1,1,,4,4,5,,2,24,1,12,136,29363,24,325_2WksSC,100000,50,18
1,6,8,1,1,,4,4,5,,2,24,1,12,137,29423,24,325_2WksSC,100000,50,18
1,7,8,1,1,,4,4,5,,2,24,1,12,138,29525,24,325_2WksSC,100000,50,18
1,8,8,1,1,,4,4,5,,2,24,1,12,139,29422,24,325_2WksSC,100000,50,18
1,9,8,1,1,,4,4,5,,2,24,1,12,140,29476,24,325_2WksSC,100000,50,18
1,10,8,1,1,,4,4,5,,2,24,1,12,141,29102,24,325_2WksSC,100000,50,19
1,1,8,1,1,,4,4,5,,2,24,1,12,142,29579,24,325_2WksSC,100000,50,19
1,2,8,1,1,,4,4,5,,2,24,1,12,143,29741,24,325_2WksSC,100000,50,19
1,3,8,1,1,,4,4,5,,2,24,1,12,144,29610,24,325_2WksSC,100000,50,19
1,4,8,1,1,,4,4,5,,2,24,1,12,145,29712,24,325_2WksSC,100000,50,19
1,5,8,1,1,,4,4,5,,2,24,1,12,146,29363,24,325_2WksSC,100000,50,19
1,6,8,1,1,,4,4,5,,2,24,1,12,147,29423,24,325_2WksSC,100000,50,19
1,7,8,1,1,,4,4,5,,2,24,1,12,148,29525,24,325_2WksSC,100000,50,19
1,8,8,1,1,,4,4,5,,2,24,1,12,149,29422,24,325_2WksSC,100000,50,19
1,9,8,1,1,,4,4,5,,2,24,1,12,150,29476,24,325_2WksSC,100000,50,19
1,10,8,1,1,,4,4,5,,2,24,1,12,151,29102,24,325_2WksSC,100000,50,20
1,1,8,1,1,,4,4,5,,2,24,1,12,152,29579,24,325_2WksSC,100000,50,20
1,2,8,1,1,,4,4,5,,2,24,1,12,153,29741,24,325_2WksSC,100000,50,20
1,3,8,1,1,,4,4,5,,2,24,1,12,154,29610,24,325_2WksSC,100000,50,20
1,4,8,1,1,,4,4,5,,2,24,1,12,155,29712,24,325_2WksSC,100000,50,20
1,5,8,1,1,,4,4,5,,2,24,1,12,156,29363,24,325_2WksSC,100000,50,20
1,6,8,1,1,,4,4,5,,2,24,1,12,157,29423,24,325_2WksSC,100000,50,20
1,7,8,1,1,,4,4,5,,2,24,1,12,158,29525,24,325_2WksSC,100000,50,20
1,8,8,1,1,,4,4,5,,2,24,1,12,159,29422,24,325_2WksSC,100000,50,20
1,9,8,1,1,,4,4,5,,2,24,1,12,160,29476,24,325_2WksSC,100000,50,20
1,10,8,1,1,,4,4,5,,2,24,1,12,161,29102,24,325_2WksSC,100000,50,21
1,1,8,1,1,,4,4,5,,2,24,1,12,162,29579,24,325_2WksSC,100000,50,21
1,2,8,1,1,,4,4,5,,2,24,1,12,163,29741,24,325_2WksSC,100000,50,21
1,3,8,1,1,,4,4,5,,2,24,1,12,164,29610,24,325_2WksSC,100000,50,21
1,4,8,1,1,,4,4,5,,2,24,1,12,165,29712,24,325_2WksSC,100000,50,21
1,5,8,1,1,,4,4,5,,2,24,1,12,166,29363,24,325_2WksSC,100000,50,21
1,6,8,1,1,,4,4,5,,2,24,1,12,167,29423,24,325_2WksSC,100000,50,21
1,7,8,1,1,,4,4,5,,2,24,1,12,168,29525,24,325_2WksSC,100000,50,21
1,8,8,1,1,,4,4,5,,2,24,1,12,169,29422,24,325_2WksSC,100000,50,21
1,9,8,1,1,,4,4,5,,2,24,1,12,170,29476,24,325_2WksSC,100000,50,21
1,10,8,1,1,,4,4,5,,2,24,1,12,171,29102,24,325_2WksSC,100000,50,22
1,1,8,1,1,,4,4,5,,2,24,1,12,172,29579,24,325_2WksSC,100000,50,22
1,2,8,1,1,,4,4,5,,2,24,1,12,173,29741,24,325_2WksSC,100000,50,22
1,3,8,1,1,,4,4,5,,2,24,1,12,174,29610,24,325_2WksSC,100000,50,22
1,4,8,1,1,,4,4,5,,2,24,1,12,175,29712,24,325_2WksSC,100000,50,22
1,5,8,1,1,,4,4,5,,2,24,1,12,176,29363,24,325_2WksSC,100000,50,22
1,6,8,1,1,,4,4,5,,2,24,1,12,177,29423,24,325_2WksSC,100000,50,22
1,7,8,1,1,,4,4,5,,2,24,1,12,178,29525,24,325_2WksSC,100000,50,22
1,8,8,1,1,,4,4,5,,2,24,1,12,179,29422,24,325_2WksSC,100000,50,22
1,9,8,1,1,,4,4,5,,2,24,1,12,180,29476,24,325_2WksSC,100000,50,22
1,10,8,1,1,,4,4,5,,2,24,1,12,181,29102,24,325_2WksSC,100000,50,23
1,1,8,1,1,,4,4,5,,2,24,1,12,182,29579,24,325_2WksSC,100000,50,23
1,2,8,1,1,,4,4,5,,2,24,1,12,183,29741,24,325_2WksSC,100000,50,23
1,3,8,1,1,,4,4,5,,2,24,1,12,184,29610,24,325_2WksSC,100000,50,23
1,4,8,1,1,,4,4,5,,2,24,1,12,185,29712,24,325_2WksSC,100000,50,23
1,5,8,1,1,,4,4,5,,2,24,1,12,186,29363,24,325_2WksSC,100000,50,23
1,6,8,1,1,,4,4,5,,2,24,1,12,187,29423,24,325_2WksSC,100000,50,23
1,7,8,1,1,,4,4,5,,2,24,1,12,188,29525,24,325_2WksSC,100000,50,23
1,8,8,1,1,,4,4,5,,2,24,1,12,189,29422,24,325_2WksSC,100000,50,23
1,9,8,1,1,,4,4,5,,2,24,1,12,190,29476,24,325_2WksSC,100000,50,23
1,10,8,1,1,,4,4,5,,2,24,1,12,191,29102,24,325_2WksSC,100000,50,24
1,1,8,1,1,,4,4,5,,2,24,1,12,192,29579,24,325_2WksSC,100000,50,24
1,2,8,1,1,,4,4,5,,2,24,1,12,193,29741,24,325_2WksSC,100000,50,24
1,3,8,1,1,,4,4,5,,2,24,1,12,194,29610,24,325_2WksSC,100000,50,24
1,4,8,1,1,,4,4,5,,2,24,1,12,195,29712,24,325_2WksSC,100000,50,24
1,5,8,1,1,,4,4,5,,2,24,1,12,196,29363,24,325_2WksSC,100000,50,24
1,6,8,1,1,,4,4,5,,2,24,1,12,197,29423,24,325_2WksSC,100000,50,24
1,7,8,1,1,,4,4,5,,2,24,1,12,198,29525,24,325_2WksSC,100000,50,24
1,8,8,1,1,,4,4,5,,2,24,1,12,199,29422,24,325_2WksSC,100000,50,24
1,9,8,1,1,,4,4,5,,2,24,1,12,200,29476,24,325_2WksSC,100000,50,24
1,10,8,1,1,,4,4,5,,2,24,1,12,201,29102,24,325_2WksSC,100000,50,25
1,1,8,1,1,,4,4,5,,2,24,1,12,202,29579,24,325_2WksSC,100000,50,25
1,2,8,1,1,,4,4,5,,2,24,1,12,203,29741,24,325_2WksSC,100000,50,25
1,3,8,1,1,,4,4,5,,2,24,1,12,204,29610,24,325_2WksSC,100000,50,25
1,4,8,1,1,,4,4,5,,2,24,1,12,205,29712,24,325_2WksSC,100000,50,25
1,5,8,1,1,,4,4,5,,2,24,1,12,206,29363,24,325_2WksSC,100000,50,25
1,6,8,1,1,,4,4,5,,2,24,1,12,207,29423,24,325_2WksSC,100000,50,25
1,7,8,1,1,,4,4,5,,2,24,1,12,208,29525,24,325_2WksSC,100000,50,25
1,8,8,1,1,,4,4,5,,2,24,1,12,209,29422,24,325_2WksSC,100000,50,25
1,9,8,1,1,,4,4,5,,2,24,1,12,210,29476,24,325_2WksSC,100000,50,25
1,10,8,1,1,,4,4,5,,2,24,1,12,211,29102,24,325_2WksSC,100000,50,26
1,1,8,1,1,,4,4,5,,2,24,1,12,212,29579,24,325_2WksSC,100000,50,26
1,2,8,1,1,,4,4,5,,2,24,1,12,213,29741,24,325_2WksSC,100000,50,26
1,3,8,1,1,,4,4,5,,2,24,1,12,214,29610,24,325_2WksSC,100000,50,26
1,4,8,1,1,,4,4,5,,2,24,1,12,215,29712,24,325_2WksSC,100000,50,26
1,5,8,1,1,,4,4,5,,2,24,1,12,216,29363,24,325_2WksSC,100000,50,26
1,6,8,1,1,,4,4,5,,2,24,1,12,217,29423,24,325_2WksSC,100000,50,26
1,7,8,1,1,,4,4,5,,2,24,1,12,218,29525,24,325_2WksSC,100000,50,26
1,8,8,1,1,,4,4,5,,2,24,1,12,219,29422,24,325_2WksSC,100000,50,26
1,9,8,1,1,,4,4,5,,2,24,1,12,220,29476,24,325_2WksSC,100000,50,26
1,10,8,1,1,,4,4,5,,2,24,1,12,221,29102,24,325_2WksSC,100000,50,27
1,1,8,1,1,,4,4,5,,2,24,1,12,222,29579,24,325_2WksSC,100000,50,27
1,2,8,1,1,,4,4,5,,2,24,1,12,223,29741,24,325_2WksSC,100000,50,27
1,3,8,1,1,,4,4,5,,2,24,1,12,224,29610,24,325_2WksSC,100000,50,27
1,4,8,1,1,,4,4,5,,2,24,1,12,225,29712,24,325_2WksSC,100000,50,27
1,5,8,1,1,,4,4,5,,2,24,1,12,226,29363,24,325_2WksSC,100000,50,27
1,6,8,1,1,,4,4,5,,2,24,1,12,227,29423,24,325_2WksSC,100000,50,27
1,7,8,1,1,,4,4,5,,2,24,1,12,228,29525,24,325_2WksSC,100000,50,27
1,8,8,1,1,,4,4,5,,2,24,1,12,229,29422,24,325_2WksSC,100000,50,27
1,9,8,1,1,,4,4,5,,2,24,1,12,230,29476,24,325_2WksSC,100000,50,27
1,10,8,1,1,,4,4,5,,2,24,1,12,231,29102,24,325_2WksSC,100000,50,28
1,1,8,1,1,,4,4,5,,2,24,1,12,232,29579,24,325_2WksSC,100000,50,28
1,2,8,1,1,,4,4,5,,2,24,1,12,233,29741,24,325_2WksSC,100000,50,28
1,3,8,1,1,,4,4,5,,2,24,1,12,234,29610,24,325_2WksSC,100000,50,28
1,4,8,1,1,,4,4,5,,2,24,1,12,235,29712,24,325_2WksSC,100000,50,28
1,5,8,1,1,,4,4,5,,2,24,1,12,236,29363,24,325_2WksSC,100000,50,28
1,6,8,1,1,,4,4,5,,2,24,1,12,237,29423,24,325_2WksSC,100000,50,28
1,7,8,1,1,,4,4,5,,2,24,1,12,238,29525,24,325_2WksSC,100000,50,28
1,8,8,1,1,,4,4,5,,2,24,1,12,239,29422,24,325_2WksSC,100000,50,28
1,9,8,1,1,,4,4,5,,2,24,1,12,240,29476,24,325_2WksSC,100000,50,28
1,10,8,1,1,,4,4,5,,2,24,1,12,241,29102,24,325_2WksSC,100000,50,29
1,1,8,1,1,,4,4,5,,2,24,1,12,242,29579,24,325_2WksSC,100000,50,29
1,2,8,1,1,,4,4,5,,2,24,1,12,243,29741,24,325_2WksSC,100000,50,29
1,3,8,1,1,,4,4,5,,2,24,1,12,244,29610,24,325_2WksSC,100000,50,29
1,4,8,1,1,,4,4,5,,2,24,1,12,245,29712,24,325_2WksSC,100000,50,29
1,5,8,1,1,,4,4,5,,2,24,1,12,246,29363,24,325_2WksSC,100000,50,29
1,6,8,1,1,,4,4,5,,2,24,1,12,247,29423,24,325_2WksSC,100000,50,29
1,7,8,1,1,,4,4,5,,2,24,1,12,248,29525,24,325_2WksSC,100000,50,29
1,8,8,1,1,,4,4,5,,2,24,1,12,249,29422,24,325_2WksSC,100000,50,29
1,9,8,1,1,,4,4,5,,2,24,1,12,250,29476,24,325_2WksSC,100000,50,29
1,10,8,1,1,,4,4,5,,2,24,1,12,251,29102,24,325_2WksSC,100000,50,30
1,1,8,1,1,,4,4,5,,2,24,1,12,252,29579,24,325_2WksSC,100000,50,30
1,2,8,1,1,,4,4,5,,2,24,1,12,253,29741,24,325_2WksSC,100000,50,30
1,3,8,1,1,,4,4,5,,2,24,1,12,254,29610,24,325_2WksSC,100000,50,30
1,4,8,1,1,,4,4,5,,2,24,1,12,255,29712,24,325_2WksSC,100000,50,30
1,5,8,1,1,,4,4,5,,2,24,1,12,256,29363,24,325_2WksSC,100000,50,30
1,6,8,1,1,,4,4,5,,2,24,1,12,257,29423,24,325_2WksSC,100000,50,30
1,7,8,1,1,,4,4,5,,2,24,1,12,258,29525,24,325_2WksSC,100000,50,30
1,8,8,1,1,,4,4,5,,2,24,1,12,259,29422,24,325_2WksSC,100000,50,30
1,9,8,1,1,,4,4,5,,2,24,1,12,260,29476,24,325_2WksSC,100000,50,30
1,10,8,1,1,,4,4,5,,2,24,1,12,261,29102,24,325_2WksSC,100000,60,5
1,1,8,1,1,,4,4,5,,2,24,1,12,262,29579,24,325_2WksSC,100000,60,5
1,2,8,1,1,,4,4,5,,2,24,1,12,263,29741,24,325_2WksSC,100000,60,5
1,3,8,1,1,,4,4,5,,2,24,1,12,264,29610,24,325_2WksSC,100000,60,5
1,4,8,1,1,,4,4,5,,2,24,1,12,265,29712,24,325_2WksSC,100000,60,5
1,5,8,1,1,,4,4,5,,2,24,1,12,266,29363,24,325_2WksSC,100000,60,5
1,6,8,1,1,,4,4,5,,2,24,1,12,267,29423,24,325_2WksSC,100000,60,5
1,7,8,1,1,,4,4,5,,2,24,1,12,268,29525,24,325_2WksSC,100000,60,5
1,8,8,1,1,,4,4,5,,2,24,1,12,269,29422,24,325_2WksSC,100000,60,5
1,9,8,1,1,,4,4,5,,2,24,1,12,270,29476,24,325_2WksSC,100000,60,5
1,10,8,1,1,,4,4,5,,2,24,1,12,271,29102,24,325_2WksSC,100000,60,6
1,1,8,1,1,,4,4,5,,2,24,1,12,272,29579,24,325_2WksSC,100000,60,6
1,2,8,1,1,,4,4,5,,2,24,1,12,273,29741,24,325_2WksSC,100000,60,6
1,3,8,1,1,,4,4,5,,2,24,1,12,274,29610,24,325_2WksSC,100000,60,6
1,4,8,1,1,,4,4,5,,2,24,1,12,275,29712,24,325_2WksSC,100000,60,6
1,5,8,1,1,,4,4,5,,2,24,1,12,276,29363,24,325_2WksSC,100000,60,6
1,6,8,1,1,,4,4,5,,2,24,1,12,277,29423,24,325_2WksSC,100000,60,6
1,7,8,1,1,,4,4,5,,2,24,1,12,278,29525,24,325_2WksSC,100000,60,6
1,8,8,1,1,,4,4,5,,2,24,1,12,279,29422,24,325_2WksSC,100000,60,6
1,9,8,1,1,,4,4,5,,2,24,1,12,280,29476,24,325_2WksSC,100000,60,6
1,10,8,1,1,,4,4,5,,2,24,1,12,281,29102,24,325_2WksSC,100000,60,7
1,1,8,1,1,,4,4,5,,2,24,1,12,282,29579,24,325_2WksSC,100000,60,7
1,2,8,1,1,,4,4,5,,2,24,1,12,283,29741,24,325_2WksSC,100000,60,7
