Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,11,11,0,0,0,0,0,,642,763,684,2047,2409,8088,433,84,0,0,0,0,,705,452,3061,478,1477,251,515,2300,4617,377,,691,1571,1516,5195,489,229,1624,953,535,478,,1296,684,1708,1518,3221,784,458,752,309,1908,3200,2281,2322,437,397,424,993,2035,3605,,197,3948,213,21,1416,1627,1404,826,603,1315,4651,4765,1005,60,723,430,1203,2752,2662,5777,6303,3538,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,143,655,567,523,5132,,9995,2371,51,16,128,751,,776,634,5438,7193,3095,114,42,0,31,0,324,5678,1202,1421,533,1355,3799,4014,287,324,1563,236,745,494,2394,2113,10864,12384,2809,1473,119,472,1160,912,1592,1457,2190,1445,5146,2725,3127,175,496,910,1426,3644,6494,2804,5194,4148,0,0,0,0,0,480,,822,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,65,511,1447,1112,1780,4829,7926,463,19,0,40,46,95,1161,1819,1624,3170,1724,529,396,1899,1074,1366,1811,7093,8037,1051,1711,286,0,0,405,840,813,962,725,21630,,1368,316,1342,578,543,3206,660,816,4655,7270,6254,1379,449,525,1130,2888,3430,,26350,1859,404,149,549,489,1434,1992,5665,7287,5918,0,0,45,168,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,14,0,0,0,0,0,,3,215,14,403,2414,506,847,1359,1288,3492,1929,939,1315,314,900,1993,1266,342,863,3251,1006,1003,2052,993,505,2131,256,140,0,0,0,686,369,3271,2207,6535,451,2591,801,2225,2718,4415,6488,2715,2185,796,2013,327,144,975,2445,914,1121,3196,8043,2789,432,0,193,1169,552,583,1330,2413,9079,7206,2030,23,81,200,815,749,1085,553,1883,2237,804,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,15,0,0,0,0,,,,436,4160,3272,1186,180,811,2568,922,380,285,1556,151,0,70,29,1422,611,1586,3090,1099,,3601,947,276,72,236,1514,125,1580,213,346,10917,1816,4195,967,530,996,513,266,840,319,1674,3043,997,3083,1561,6522,2074,125,60,258,,899,8446,4245,4651,1892,8652,220,44,0,124,703,817,2678,4021,1799,3992,3603,3125,90,96,13,365,819,881,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,16,0,0,0,0,,,4088,4024,641,1608,46,202,1602,2101,1628,891,2321,1073,2730,89,103,60,24,692,382,370,742,198,287,632,1594,3590,2691,288,3525,220,1773,24,951,914,506,710,1133,7441,2514,336,279,568,622,1055,3651,2859,3515,3943,394,492,389,627,565,5751,5465,2549,344,80,35,0,142,1481,766,836,1979,7920,3736,5215,830,61,393,618,1480,823,5740,1194,3894,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,17,0,0,0,0,,2697,1959,2594,243,770,104,169,465,982,405,1537,1432,1304,935,1451,1046,160,969,755,6271,1283,2262,995,637,1109,331,403,2528,1113,6911,7765,6324,2385,0,0,0,0,1420,1250,1536,3442,5105,3772,15187,1518,698,1347,331,719,397,,4029,2661,3752,542,377,756,796,1254,759,1897,2835,8704,1135,36,15,0,0,615,499,,2439,6845,3082,1775,1823,248,327,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,18,0,0,0,0,0,,3418,785,191,0,0,0,0,0,0,0,0,0,0,0,0,211,825,1886,6882,1333,4408,2782,217,513,347,1118,397,1453,2524,7819,8234,2808,1196,9197,96,339,388,2456,523,16659,2588,2575,9363,0,0,0,193,1222,1610,1198,2563,4976,4511,8286,603,168,315,296,516,333,500,1936,4772,12353,9328,195,1370,431,312,1726,1971,2809,,18473,3569,21,316,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,19,0,0,0,0,,748,2610,2954,1969,12961,1500,0,7,232,146,0,199,,873,938,172,89,624,542,798,7804,13794,1284,2602,449,283,0,956,1663,2776,1006,1169,2064,4789,1156,362,173,1443,1158,1293,3920,7258,2608,2513,3126,461,278,166,1235,882,3755,4890,,6911,8105,155,2,516,317,,1295,,4405,3898,3391,277,497,193,285,484,2856,5807,8232,3729,1488,2821,64,414,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,20,0,0,0,0,0,0,0,679,69,0,0,0,121,508,398,1846,1167,494,706,,97,640,136,1100,749,3903,2305,1340,5504,5290,77,0,22,0,60,903,716,666,3458,3461,2944,1969,456,838,566,586,194,870,8095,7431,8002,2633,828,335,281,502,869,1018,1482,1970,10331,1464,1233,118,0,0,0,229,1503,509,863,1239,23466,2084,2571,399,228,173,141,732,3637,3982,2663,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,21,0,0,0,0,,,2939,4634,4029,4408,0,0,0,0,30,,66,475,1066,100,0,0,53,508,95,1201,370,345,3531,2215,820,259,594,1183,148,1237,1663,1666,5256,2932,4548,7435,758,435,2484,1085,1458,1550,1129,7726,3752,1063,0,0,303,422,4312,2166,3717,3185,3270,4602,4764,62,15,7,28,127,1681,4092,788,1674,1655,2943,1101,224,962,451,587,2809,13555,4042,1233,4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,0,0,0,0,,1549,4453,1093,4565,394,1093,174,155,597,1237,2230,4319,8984,2520,236,187,30,563,1252,1684,1732,1964,5423,3140,0,0,0,0,667,493,499,180,290,692,842,394,398,1807,3603,333,1850,995,1350,1317,574,449,702,1392,1056,2125,3076,7147,16462,1258,202,347,616,747,1316,3286,2508,2275,7824,8611,2323,315,94,253,138,901,309,3154,2186,1947,1196,6558,1798,455,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,23,0,0,0,0,0,0,0,31,259,388,540,433,881,5292,1551,,668,0,56,21,99,178,703,256,1983,3216,905,3141,8990,1482,506,119,96,431,783,1875,3139,4431,4007,3414,678,151,421,829,5129,538,2891,2992,5498,2445,7774,115,3,146,253,976,5288,1768,1055,3156,2968,4533,2061,314,209,182,4456,1288,784,,12566,1447,110,196,479,1040,1760,1534,2878,3325,1321,545,576,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,24,0,0,0,0,0,0,0,0,0,0,0,74,259,780,577,2304,3382,6037,1150,442,0,0,0,475,355,726,980,392,694,2549,5553,2908,339,67,50,154,285,1447,1505,6500,1153,1930,6232,182,566,223,145,954,496,,336,2120,1007,12741,1899,984,295,712,1686,,5067,4537,9047,2080,142,1168,337,1447,2423,3665,4919,3774,5521,276,114,325,85,2921,617,918,653,2894,2622,8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,25,0,0,0,0,0,0,0,0,1012,683,0,0,376,292,1039,2468,2419,829,989,512,335,810,1267,688,275,1122,1110,4119,3650,5258,4905,1383,458,0,0,0,73,734,726,662,13825,9884,2916,383,1216,1207,358,5640,1227,9316,3489,16483,629,1593,420,598,1279,2660,5807,4718,,3941,111,0,175,131,1298,1092,1849,1418,6046,1132,3594,917,94,87,1026,666,,1572,3115,4691,3214,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,26,0,0,0,0,0,,642,383,684,2835,2409,8088,433,84,0,0,0,0,,705,452,1996,1056,1477,251,515,2300,4617,377,,691,1571,1516,5195,489,229,221,931,586,182,,1296,684,646,1518,3221,784,458,752,309,1908,3200,2281,1779,255,396,424,814,2035,6582,,1289,3377,213,21,1416,1627,1404,826,603,1127,,2919,1005,60,723,430,1203,2752,2662,5777,5032,4038,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,27,0,0,0,0,0,0,0,0,0,0,0,0,122,655,567,523,1823,6086,,2367,51,16,128,751,,776,634,3626,7226,2146,114,42,0,31,0,324,5678,1468,1421,533,1355,4746,1788,287,324,1563,236,745,494,2394,2113,10864,12384,2762,857,119,472,1160,912,1592,2679,1999,1445,4579,324,3127,175,496,919,1426,3644,6494,2804,5194,4148,0,0,0,0,0,386,,728,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,28,0,0,0,0,0,0,0,0,0,0,0,0,18,471,1447,1112,1382,4829,4124,463,19,0,40,46,95,1161,1819,1624,3170,1724,529,529,1052,1611,546,1811,,8037,1051,1711,286,0,0,405,840,813,962,725,21541,,1065,226,827,578,543,3206,411,966,1051,3288,4657,1845,625,0,0,13,1933,1749,1734,1887,3883,4118,4905,1368,387,179,787,1443,1916,1487,5488,1441,2455,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,29,0,0,0,0,0,,3,215,0,453,1486,555,967,1359,1288,1099,1889,1003,1315,314,900,1993,1266,342,647,3251,1006,1003,2052,1638,505,2131,256,140,0,0,0,686,369,3271,2207,4118,135,2591,571,1425,5519,4415,2376,4471,2915,211,1757,333,499,10965,16719,,249,74,630,601,1364,3049,1523,2185,4505,2534,272,1657,627,1000,2047,434,529,720,1809,5932,4676,8,68,462,268,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,30,0,0,0,0,,,,720,4956,3864,467,367,924,2568,618,318,285,1556,151,0,53,35,1347,369,1586,3809,732,,585,534,4062,1824,1546,,2436,464,82,424,222,888,,1999,1419,2318,4580,1311,247,326,416,1154,1039,3906,2866,7597,10562,643,165,415,1457,768,5580,2069,1630,,2039,177,407,345,176,1366,817,4740,1070,2124,4872,705,0,0,0,0,419,569,525,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,31,0,0,0,0,,,4088,3343,1071,1432,154,239,1089,2101,1628,833,,1073,1059,12,103,60,24,692,382,1066,1092,231,258,632,2065,3226,2691,288,3525,220,1773,24,951,1115,466,407,826,5806,2514,336,279,568,622,1055,3651,2859,3515,3943,329,492,389,627,594,5751,6394,2684,344,80,35,0,142,1481,766,836,1979,7920,3736,5215,635,53,617,216,898,741,5740,1432,2970,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
