Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,11,11,0,0,0,0,,,1640,,,3457,1246,1901,385,168,0,0,0,270,,1374,,4264,5037,2144,1155,1979,2644,2647,1203,1676,,2755,5714,2953,,836,3013,934,855,493,,2561,1100,2715,983,5073,1026,1187,1741,,,1352,2229,1888,754,1073,1418,2891,,1719,1717,,1455,259,,715,1661,,,,,1410,1367,11473,80,1345,644,1105,1230,,3652,6452,7616,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,12,0,0,0,0,0,,,0,0,0,0,0,0,1137,,,3536,3140,1017,3556,136,187,194,,1359,,,3487,4711,3118,316,127,0,0,0,,1741,3224,1634,4543,,5485,3609,443,645,1343,,1144,,4295,6032,8154,892,4689,1087,237,589,1022,1398,,2899,,,2523,5004,2185,386,1210,1552,,,5358,8228,6543,2811,,0,0,0,,,1671,3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,13,0,0,0,,,0,,0,0,0,0,0,110,872,1320,1300,1253,,2074,2097,14,0,0,58,,,2559,4601,3041,3291,811,613,1106,1308,2735,3660,2545,1754,755,5987,156,14,0,771,1111,1489,1316,2944,5038,4291,2003,460,1063,1150,,,,,4176,1115,3101,1111,792,1343,5860,2558,1072,1398,4265,3248,413,,1395,,1465,1789,5045,7143,8928,0,0,0,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,14,0,0,0,0,0,151,,,229,1094,1497,876,998,1420,3118,6079,6245,982,781,987,1130,1048,1140,1082,981,,2324,3052,4234,,905,2568,379,350,0,,39,,,,3618,2937,726,1270,2155,2112,2816,979,1429,2101,907,4603,1174,,,1375,1533,4489,6016,,6434,2617,718,0,964,1082,,2583,,,6019,5647,1997,240,227,483,907,1361,1470,,3494,7054,1916,2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,15,0,0,0,0,,,2422,1474,793,2729,1689,432,873,1186,,1095,,1141,439,0,71,206,,1498,1455,3952,917,1693,1594,3839,367,247,412,1229,605,,,,4118,6100,4407,907,760,1371,947,639,,,1651,,,6342,6863,3196,1847,81,829,,,,3218,6047,6819,,5161,378,61,,0,1053,,1413,1880,4969,6066,6257,5468,167,219,76,358,1000,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,16,0,0,0,0,,,2750,2499,671,1043,104,234,920,1334,,1755,1421,,2227,302,161,307,97,888,937,972,1238,,1337,1260,4879,1100,1535,1159,4935,736,2837,,817,1288,,,2599,2689,1037,786,566,1357,1352,1547,4077,7157,5342,2526,877,1055,1273,1516,,6943,,4280,549,431,93,0,327,1315,,,2875,5664,1169,3324,1153,407,743,1529,1514,1607,3928,,6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,17,0,0,0,0,,,1194,4842,2061,1243,26,744,,1406,,2590,1081,818,1402,972,845,1151,1328,,6184,,8563,990,951,1383,890,1273,1790,4083,1613,3635,4839,1657,0,0,0,0,972,1359,2448,3513,5511,7553,5599,1318,1280,1084,,1526,,1249,2124,3465,2547,1276,1107,911,1429,1566,,,5386,8339,7469,82,19,0,396,,1444,,1587,4829,6628,8287,1762,802,992,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,18,0,0,0,0,,,3071,,168,77,0,0,0,0,0,0,0,,0,0,0,323,,2072,2033,3701,4064,1803,341,636,463,816,,1372,1741,2498,1189,1229,1071,4599,,,,1531,1529,3584,4286,5205,4960,,0,0,183,895,,3164,,5336,6495,8094,668,573,843,933,1081,,1547,3657,4830,7445,3713,444,530,1208,2554,2210,2587,4114,3707,4331,3059,93,570,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,19,0,0,0,0,,,2798,,,6642,2246,0,0,184,515,,605,1251,906,466,284,262,1291,1234,,2151,3827,1351,9824,980,982,56,967,1825,2006,,4517,2525,2647,3358,770,,1435,1568,1468,2558,5606,7939,8340,972,944,559,1170,1359,1413,,4603,1503,1686,3532,457,5,528,,,,2535,4177,6340,4318,667,739,776,,1182,2481,2871,6703,6196,,4701,61,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,20,0,0,0,0,0,,0,576,172,0,0,0,,1154,,1321,1094,1091,1375,2005,356,543,582,1375,1480,2970,,6141,1129,502,212,0,29,,159,599,,,1670,3812,6521,5212,591,683,986,1793,,,3256,5071,8069,8371,5629,532,735,645,1143,,,3721,5467,5889,5237,185,0,3,0,118,,,,3858,6228,4888,3903,672,255,275,1192,1734,,2351,6299,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,21,0,0,,0,,,1580,4365,2747,1753,0,0,0,0,,0,,272,409,337,0,0,320,740,,,2317,,3168,7174,1134,566,636,1216,1184,1731,1749,,4431,8404,4329,2934,772,1263,1463,1279,1454,,3116,4387,5004,2496,0,0,543,1186,1053,,3719,1566,6033,7422,7694,811,50,100,0,14,1013,1129,,3581,989,3410,1217,389,1002,1331,1090,1444,3527,,6122,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,0,0,0,0,,,,,1879,876,1001,354,353,1114,1443,1659,2465,1787,4600,547,652,0,,1470,1582,2784,,6711,3741,0,0,0,0,,1372,823,,,1387,1626,1247,907,1172,5716,1038,1123,,1731,2288,3286,986,1340,1781,1266,2719,5981,4887,1091,2384,348,629,1159,,,,,7465,7659,9657,2653,588,273,205,,1132,,2259,3367,5684,6040,8073,863,886,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,23,0,0,0,,0,0,0,0,,787,1049,1383,1431,4132,5792,1935,1659,,130,16,0,0,1008,,1259,2225,1280,1661,1036,2907,904,537,365,1279,,4147,4372,5626,3809,903,737,882,904,1793,1802,,3011,3695,6392,3388,4514,734,263,348,738,1322,1803,2399,,5895,6373,8645,2996,685,986,,1408,2851,797,1325,3171,1692,315,320,,1046,2439,1540,3236,5115,1248,915,1000,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,24,0,0,,0,,,0,0,,0,0,332,,,1270,4492,6396,5277,4188,1030,0,0,0,464,,1980,938,,,2956,3510,2323,385,171,0,,1156,1462,3089,3310,6555,7370,7915,,890,864,,1164,,1349,3784,5108,1081,1953,2757,602,887,1446,1487,2056,3411,5167,5839,2680,189,1243,1071,1489,2604,4127,5054,3397,2098,481,,759,931,1024,,,,5562,6532,6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,25,0,0,0,0,0,,0,0,453,506,,,672,654,1415,1843,1081,737,,1324,1261,2203,861,,,2537,1472,2090,4789,,1813,2738,275,0,0,0,139,859,1447,,2468,2691,2086,893,1511,1597,,2228,,3324,7289,3263,703,1345,1511,2158,,4270,5290,8599,4772,3921,222,0,284,,1257,2861,,,5066,,9747,968,302,203,394,986,1852,1566,4475,4443,1846,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,26,0,0,0,0,,,1640,,,2343,1246,1901,385,168,0,0,0,270,,1374,,4239,3962,2144,1155,1979,2644,2647,1203,1676,,2755,5714,2953,,2427,500,905,743,252,,2561,1100,2715,983,5073,1026,1187,1741,,,1352,2229,1765,80,1128,1418,1289,,1645,1717,4168,1455,259,,715,1661,,,,,1412,1188,11473,80,1345,731,1105,1230,,3652,6452,6186,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,27,0,0,0,0,0,,,0,0,0,0,0,0,1137,,,3345,2869,2191,3551,136,187,194,,1359,,,3487,4711,3087,316,127,0,0,0,,1741,2143,1634,4543,,4748,742,443,645,1343,,1144,,4295,6032,8154,892,3663,1119,237,589,1022,1398,,2814,,,3130,729,2185,386,1210,1552,,,5358,8228,6543,2811,,0,0,0,,,1671,3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,28,0,0,0,,,0,,0,0,0,0,0,90,715,1320,1300,1021,,1606,2097,14,0,0,58,,,2559,4601,3041,3291,811,613,1043,1250,,3660,2764,1754,755,5987,156,14,0,771,1111,1489,1316,3551,5008,1145,2075,491,1003,1150,,,,1600,,12026,5985,2068,754,,,0,1056,,,3056,5502,6164,4069,922,916,682,1117,,1483,,5654,4665,3031,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,29,0,0,0,0,0,151,,,0,981,1156,863,1356,1420,3118,,6220,1068,781,987,1130,1048,1140,1082,981,,2324,3052,4234,790,905,2568,379,350,0,,39,,,,3618,2882,689,1270,1350,1986,2910,979,1276,1979,1888,,1870,,,4292,5155,3038,748,0,757,955,1380,1595,,,5742,4750,709,1041,1474,2544,1951,,,,2760,951,3896,0,,730,1428,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,30,0,0,0,0,,,2422,1330,2478,2949,869,642,1062,1186,,1106,,1141,439,0,58,54,,1498,1455,3883,917,1693,1392,1344,4627,5965,,6272,5244,693,,722,691,1616,,2823,,5167,7722,2474,1092,1063,1260,,2953,,6861,7631,4923,633,703,939,1488,,2967,6396,7480,1248,1712,412,569,255,,1382,,1510,,4576,5735,3861,0,0,0,,374,1683,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,31,0,0,0,0,,,2750,2499,605,968,246,381,1076,1334,,1905,4390,,1583,0,161,307,97,888,952,1191,1147,,1337,1260,4577,1100,1535,1159,4935,736,2837,,817,1218,,1030,3335,2035,1037,786,566,1357,1352,1547,4077,7157,5342,2526,877,1055,1273,1516,,6943,,3340,549,431,93,0,327,1315,,,2875,5664,1169,3324,1026,372,659,,1514,1607,3928,6868,4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
